site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MNLI 16AUG15 2016.6215 57615 1910 1  -94.3  -1771 -0.530017   5092842  0.330114   334  0.700596  0.0000 0.000860 0.001147 0.003192 -0.094218  0.021396 -0.145524
MNLI 16AUG16 2016.6242 57616 1910 2  -94.3  -1771 -0.529410   5092842  0.329854   334  0.695475  0.0000 0.000459 0.000623 0.001750 -0.039306  0.015291 -0.105783
MNLI 16AUG17 2016.6270 57617 1910 3  -94.3  -1771 -0.529943   5092842  0.328932   334  0.699950  0.0000 0.000456 0.000605 0.001715 -0.007564 -0.028284 -0.111631
MNLI 16AUG18 2016.6297 57618 1910 4  -94.3  -1771 -0.530005   5092842  0.327101   334  0.703735  0.0000 0.000468 0.000633 0.001786  0.025257 -0.016828 -0.118764
MNLI 16AUG19 2016.6324 57619 1910 5  -94.3  -1771 -0.531619   5092842  0.329899   334  0.711639  0.0000 0.000464 0.000629 0.001766  0.020384 -0.028837 -0.115143
MNLI 16AUG20 2016.6352 57620 1910 6  -94.3  -1771 -0.531984   5092842  0.327572   334  0.696286  0.0000 0.000457 0.000608 0.001719 -0.009452 -0.005303 -0.116643
MNLI 16AUG21 2016.6379 57621 1911 0  -94.3  -1771 -0.529359   5092842  0.329641   334  0.691364  0.0000 0.000454 0.000608 0.001714 -0.013560 -0.002784 -0.124589
MNLI 16AUG22 2016.6407 57622 1911 1  -94.3  -1771 -0.529387   5092842  0.328383   334  0.701102  0.0000 0.000452 0.000605 0.001691 -0.012143 -0.009691 -0.095449
MNLI 16AUG23 2016.6434 57623 1911 2  -94.3  -1771 -0.529627   5092842  0.328793   334  0.707454  0.0000 0.000453 0.000608 0.001698 -0.001652 -0.013413 -0.107113
MNLI 16AUG24 2016.6461 57624 1911 3  -94.3  -1771 -0.530325   5092842  0.329459   334  0.701896  0.0000 0.000458 0.000616 0.001744 -0.011725 -0.004840 -0.126989
MNLI 16AUG25 2016.6489 57625 1911 4  -94.3  -1771 -0.528499   5092842  0.328331   334  0.700351  0.0000 0.000462 0.000618 0.001756 -0.021783  0.021988 -0.121215
MNLI 16AUG26 2016.6516 57626 1911 5  -94.3  -1771 -0.528813   5092842  0.327296   334  0.690698  0.0000 0.000462 0.000630 0.001756 -0.021241  0.013985 -0.134667
MNLI 16AUG27 2016.6543 57627 1911 6  -94.3  -1771 -0.528965   5092842  0.327959   334  0.699593  0.0000 0.000454 0.000608 0.001723 -0.017203  0.011887 -0.113442
MNLI 16AUG28 2016.6571 57628 1912 0  -94.3  -1771 -0.528741   5092842  0.327993   334  0.689484  0.0000 0.000458 0.000611 0.001732 -0.010248 -0.004688 -0.112070
MNLI 16AUG29 2016.6598 57629 1912 1  -94.3  -1771 -0.530096   5092842  0.327885   334  0.706876  0.0000 0.000466 0.000622 0.001768 -0.016988 -0.011481 -0.114069
MNLI 16AUG30 2016.6626 57630 1912 2  -94.3  -1771 -0.531701   5092842  0.330156   334  0.690323  0.0000 0.000466 0.000616 0.001775 -0.021505 -0.005726 -0.149120
MNLI 16AUG31 2016.6653 57631 1912 3  -94.3  -1771 -0.529637   5092842  0.328467   334  0.694575  0.0000 0.000460 0.000616 0.001740 -0.022219  0.018553 -0.129339
MNLI 16SEP01 2016.6680 57632 1912 4  -94.3  -1771 -0.527900   5092842  0.328351   334  0.697548  0.0000 0.000459 0.000614 0.001751 -0.003665 -0.017264 -0.133771
