site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
DUDE 11SEP30 2011.7454 55834 1655 5   -2.9   1398  0.301672   6260219  0.746322    57  0.525815  0.0000 0.000482 0.000660 0.001804  0.015663  0.016896  0.116705
DUDE 11OCT01 2011.7481 55835 1655 6   -2.9   1398  0.303778   6260219  0.745092    57  0.526105  0.0000 0.000478 0.000647 0.001806  0.025624  0.007578  0.126415
DUDE 11OCT02 2011.7509 55836 1656 0   -2.9   1398  0.301507   6260219  0.745268    57  0.518120  0.0000 0.000482 0.000652 0.001810  0.023393  0.013299  0.113643
DUDE 11OCT03 2011.7536 55837 1656 1   -2.9   1398  0.303461   6260219  0.745338    57  0.510920  0.0000 0.000484 0.000658 0.001835  0.016808  0.014956  0.117293
DUDE 11OCT04 2011.7563 55838 1656 2   -2.9   1398  0.299938   6260219  0.746283    57  0.505763  0.0000 0.000475 0.000638 0.001803  0.022641 -0.002483  0.152696
DUDE 11OCT05 2011.7591 55839 1656 3   -2.9   1398  0.304187   6260219  0.745375    57  0.512567  0.0000 0.000470 0.000632 0.001765  0.029894  0.004124  0.147628
DUDE 11OCT06 2011.7618 55840 1656 4   -2.9   1398  0.302853   6260219  0.747786    57  0.515467  0.0000 0.000471 0.000633 0.001753  0.030562 -0.012248  0.124458
DUDE 11OCT07 2011.7645 55841 1656 5   -2.9   1398  0.304111   6260219  0.742082    57  0.510778  0.0000 0.000471 0.000636 0.001770  0.033310 -0.011104  0.123541
DUDE 11OCT08 2011.7673 55842 1656 6   -2.9   1398  0.301556   6260219  0.746104    57  0.525944  0.0000 0.000474 0.000634 0.001776  0.031307  0.000336  0.132287
DUDE 11OCT09 2011.7700 55843 1657 0   -2.9   1398  0.301613   6260219  0.746427    57  0.518707  0.0000 0.000476 0.000643 0.001819  0.024773  0.000898  0.126359
DUDE 11OCT10 2011.7728 55844 1657 1   -2.9   1398  0.299383   6260219  0.746265    57  0.516209  0.0000 0.000474 0.000628 0.001777  0.035007  0.002850  0.148778
DUDE 11OCT11 2011.7755 55845 1657 2   -2.9   1398  0.300856   6260219  0.746976    57  0.502482  0.0000 0.000472 0.000626 0.001751  0.025420  0.000149  0.127775
DUDE 11OCT12 2011.7782 55846 1657 3   -2.9   1398  0.302456   6260219  0.748556    57  0.509959  0.0000 0.000469 0.000625 0.001744  0.018703 -0.007119  0.131269
DUDE 11OCT13 2011.7810 55847 1657 4   -2.9   1398  0.301910   6260219  0.748416    57  0.524089  0.0000 0.000472 0.000633 0.001766  0.036671 -0.020324  0.131365
DUDE 11OCT14 2011.7837 55848 1657 5   -2.9   1398  0.303157   6260219  0.744842    57  0.522395  0.0000 0.000473 0.000634 0.001769  0.027595  0.002721  0.132880
DUDE 11OCT15 2011.7864 55849 1657 6   -2.9   1398  0.301463   6260219  0.746943    57  0.522482  0.0000 0.000474 0.000637 0.001792  0.032496 -0.004337  0.134088
DUDE 11OCT16 2011.7892 55850 1658 0   -2.9   1398  0.303662   6260219  0.747379    57  0.513583  0.0000 0.000467 0.000628 0.001734  0.034830 -0.005948  0.120064
DUDE 11OCT17 2011.7919 55851 1658 1   -2.9   1398  0.303089   6260219  0.747514    57  0.506427  0.0000 0.000465 0.000624 0.001718  0.037163 -0.009754  0.117103
DUDE 11OCT18 2011.7947 55852 1658 2   -2.9   1398  0.300190   6260219  0.753377    57  0.501557  0.0000 0.000461 0.000625 0.001711  0.038895 -0.013754  0.114220
DUDE 11OCT19 2011.7974 55853 1658 3   -2.9   1398  0.302835   6260219  0.748023    57  0.503018  0.0000 0.000461 0.000625 0.001725  0.040788 -0.007499  0.116810
DUDE 11OCT20 2011.8001 55854 1658 4   -2.9   1398  0.303305   6260219  0.746171    57  0.513428  0.0000 0.000464 0.000629 0.001734  0.036757 -0.001748  0.105746
DUDE 11OCT21 2011.8029 55855 1658 5   -2.9   1398  0.301813   6260219  0.746224    57  0.515320  0.0000 0.000466 0.000629 0.001733  0.037860 -0.005166  0.122822
DUDE 11OCT22 2011.8056 55856 1658 6   -2.9   1398  0.301288   6260219  0.750047    57  0.515472  0.0000 0.000463 0.000622 0.001722  0.025893 -0.010340  0.123267
DUDE 11OCT23 2011.8084 55857 1659 0   -2.9   1398  0.303105   6260219  0.749582    57  0.519527  0.0000 0.000462 0.000624 0.001717  0.028046 -0.016785  0.115623
DUDE 11OCT24 2011.8111 55858 1659 1   -2.9   1398  0.303027   6260219  0.749666    57  0.527508  0.0000 0.000463 0.000628 0.001729  0.037355 -0.014974  0.112436
DUDE 11OCT25 2011.8138 55859 1659 2   -2.9   1398  0.302632   6260219  0.746713    57  0.522498  0.0000 0.000470 0.000635 0.001783  0.012353 -0.006631  0.092363
DUDE 11OCT26 2011.8166 55860 1659 3   -2.9   1398  0.303253   6260219  0.748280    57  0.508348  0.0000 0.000464 0.000628 0.001741  0.030537 -0.012503  0.134832
DUDE 11OCT27 2011.8193 55861 1659 4   -2.9   1398  0.303788   6260219  0.749274    57  0.509115  0.0000 0.000464 0.000628 0.001738  0.022165 -0.011915  0.134425
DUDE 11OCT28 2011.8220 55862 1659 5   -2.9   1398  0.304226   6260219  0.746664    57  0.518808  0.0000 0.000464 0.000628 0.001725  0.022429 -0.007975  0.120716
DUDE 11OCT29 2011.8248 55863 1659 6   -2.9   1398  0.303925   6260219  0.750852    57  0.514701  0.0000 0.000465 0.000633 0.001767  0.022925 -0.012286  0.108224
DUDE 11OCT30 2011.8275 55864 1660 0   -2.9   1398  0.305955   6260219  0.747512    57  0.513522  0.0000 0.000465 0.000629 0.001744  0.033974 -0.020556  0.130668
DUDE 11OCT31 2011.8303 55865 1660 1   -2.9   1398  0.305712   6260219  0.747023    57  0.527829  0.0000 0.000463 0.000630 0.001743  0.035271 -0.022872  0.101232
DUDE 11NOV01 2011.8330 55866 1660 2   -2.9   1398  0.305840   6260219  0.749279    57  0.513909  0.0000 0.000470 0.000647 0.001789  0.007573 -0.018820  0.081287
DUDE 11NOV02 2011.8357 55867 1660 3   -2.9   1398  0.303220   6260219  0.747348    57  0.519861  0.0000 0.000464 0.000623 0.001721  0.016872 -0.016726  0.136757
DUDE 11NOV03 2011.8385 55868 1660 4   -2.9   1398  0.303383   6260219  0.747051    57  0.521299  0.0000 0.000460 0.000631 0.001722  0.014936 -0.018138  0.148084
DUDE 11NOV04 2011.8412 55869 1660 5   -2.9   1398  0.301783   6260219  0.749291    57  0.512708  0.0000 0.000460 0.000629 0.001727  0.022990 -0.017670  0.124701
DUDE 11NOV05 2011.8439 55870 1660 6   -2.9   1398  0.303925   6260219  0.747888    57  0.507956  0.0000 0.000461 0.000627 0.001731  0.027801 -0.027979  0.119327
DUDE 11NOV06 2011.8467 55871 1661 0   -2.9   1398  0.305263   6260219  0.747283    57  0.507888  0.0000 0.000465 0.000635 0.001742  0.024388 -0.021792  0.122832
DUDE 11NOV07 2011.8494 55872 1661 1   -2.9   1398  0.304517   6260219  0.746855    57  0.513189  0.0000 0.000464 0.000625 0.001723  0.024386 -0.027109  0.125710
DUDE 11NOV08 2011.8522 55873 1661 2   -2.9   1398  0.304321   6260219  0.746821    57  0.517133  0.0000 0.000462 0.000623 0.001719  0.023731 -0.011297  0.128343
DUDE 11NOV09 2011.8549 55874 1661 3   -2.9   1398  0.304603   6260219  0.749124    57  0.526596  0.0000 0.000464 0.000630 0.001755  0.019844 -0.019734  0.126651
DUDE 11NOV10 2011.8576 55875 1661 4   -2.9   1398  0.304916   6260219  0.749666    57  0.515101  0.0000 0.000465 0.000643 0.001739  0.048144 -0.017656  0.114699
DUDE 11NOV11 2011.8604 55876 1661 5   -2.9   1398  0.305932   6260219  0.747031    57  0.516944  0.0000 0.000463 0.000628 0.001740  0.027534 -0.013866  0.112768
DUDE 11NOV12 2011.8631 55877 1661 6   -2.9   1398  0.302612   6260219  0.748808    57  0.511862  0.0000 0.000515 0.000707 0.001925  0.022994 -0.019724  0.157342
DUDE 11NOV13 2011.8658 55878 1662 0   -2.9   1398  0.303215   6260219  0.746476    57  0.518587  0.0000 0.000467 0.000628 0.001749  0.021700 -0.024817  0.120239
DUDE 11NOV14 2011.8686 55879 1662 1   -2.9   1398  0.303844   6260219  0.748410    57  0.517477  0.0000 0.000470 0.000632 0.001772  0.015220 -0.033466  0.133989
DUDE 11NOV15 2011.8713 55880 1662 2   -2.9   1398  0.304498   6260219  0.748366    57  0.519678  0.0000 0.000452 0.000609 0.001669  0.031046 -0.010901  0.108024
DUDE 11NOV16 2011.8741 55881 1662 3   -2.9   1398  0.303481   6260219  0.750178    57  0.517967  0.0000 0.000463 0.000623 0.001734  0.021390 -0.009561  0.097109
DUDE 11NOV17 2011.8768 55882 1662 4   -2.9   1398  0.303642   6260219  0.752685    57  0.517712  0.0000 0.000465 0.000628 0.001747  0.021099 -0.016928  0.099727
DUDE 11NOV18 2011.8795 55883 1662 5   -2.9   1398  0.303257   6260219  0.751988    57  0.520854  0.0000 0.000461 0.000625 0.001717  0.042985 -0.006188  0.112138
